Commodity,Supplier,Cost $,Supplier Performance Rating,Component Performance Rating,Time,Quality,Finance
C46,K,26,,,6,8,9
C17,Q,7,,,7,3,10
C23,X,20,,,8,4,6
C18,Q,31,,,4,5,7
C27,G,27,,,5,3,3
C47,H,22,,,1,4,8
C4,A,13,,,10,2,5
C2,K,20,,,4,5,4
C29,X,27,,,7,1,5
C7,K,32,,,6,1,4
C33,Z,13,,,4,9,2
C45,Z,22,,,8,5,1
C22,M,31,,,3,8,6
C3,R,27,,,3,3,1
C17,P,13,,,7,8,1
C47,X,24,,,5,9,6
C37,Y,30,,,2,7,3
C39,E,13,,,3,10,1
C37,Q,16,,,1,8,3
C15,E,6,,,1,5,2
C30,I,27,,,9,2,5
C14,A,17,,,4,10,5
C5,S,5,,,3,8,3
C26,D,19,,,9,2,6
C46,B,18,,,4,3,8
C9,W,34,,,2,9,10
C34,X,29,,,3,10,3
C46,P,34,,,5,4,3
C12,H,6,,,3,3,2
C6,H,34,,,5,10,4
C32,H,4,,,3,4,10
C8,N,8,,,7,2,4
C5,M,6,,,6,4,3
C11,I,19,,,9,2,7
C41,F,19,,,7,4,7
C29,I,22,,,8,9,6
C5,U,2,,,7,1,9
C7,T,2,,,9,2,8
C47,C,31,,,1,1,4
C12,Z,20,,,1,1,10
C18,G,14,,,6,3,2
C36,U,31,,,10,5,4
C33,P,23,,,8,7,9
C1,D,22,,,7,1,8
C43,U,31,,,1,1,2
C14,R,26,,,7,10,2
C8,U,35,,,9,4,9
C21,B,13,,,6,6,6
C7,P,5,,,6,10,10
C24,W,20,,,7,2,10
C18,R,6,,,9,1,7
C14,C,19,,,4,2,2
C34,B,2,,,7,1,3
C37,D,11,,,3,1,4
C22,L,30,,,3,1,7
C16,S,10,,,7,2,8
C34,T,16,,,1,8,1
C6,H,14,,,8,5,8
C35,J,33,,,1,6,3
C31,I,2,,,9,6,6
C14,J,34,,,1,2,8
C30,A,31,,,4,5,7
C1,E,13,,,5,7,2
C29,R,16,,,3,7,6
C40,U,29,,,10,5,8
C17,M,31,,,9,5,4
C32,Y,15,,,1,5,7
C38,Z,17,,,1,2,7
C46,H,16,,,9,7,8
C19,N,24,,,6,5,6
C41,V,6,,,7,1,10
C15,J,8,,,2,10,5
C11,Q,11,,,8,7,4
C10,V,14,,,8,5,10
C10,K,25,,,5,3,4
C9,D,18,,,10,6,4
C39,Q,16,,,6,2,10
C3,Z,5,,,7,6,8
C26,H,16,,,5,3,1
C22,T,27,,,7,1,7
C13,S,12,,,4,6,7
C9,Z,23,,,6,10,8
C11,J,30,,,5,4,7
C33,O,3,,,2,2,3
C37,W,25,,,4,1,7
C36,R,19,,,2,6,2
C43,C,26,,,3,10,8
C9,T,3,,,6,9,8
C4,O,32,,,5,1,5
C13,E,35,,,7,8,9
C18,L,21,,,8,3,3
C37,L,12,,,9,3,6
C14,W,31,,,7,5,10
C24,[,13,,,2,4,6
C48,T,28,,,3,1,3
C31,Y,19,,,5,7,5
C10,O,13,,,1,2,5
C48,Q,9,,,6,8,10
C17,G,17,,,6,6,9
C16,E,12,,,7,5,2
C3,A,25,,,4,6,5
C23,R,21,,,9,4,7
C13,Q,5,,,9,6,6
C42,R,21,,,9,4,7
C4,X,22,,,2,7,4
C21,D,20,,,7,7,8
C24,[,30,,,6,2,2
C14,D,6,,,2,10,6
C36,Y,20,,,7,8,3
C2,C,33,,,8,3,5
C44,C,23,,,7,1,2
C35,Q,33,,,2,2,3
C28,C,35,,,9,5,2
C15,M,17,,,10,1,1
C39,S,21,,,1,10,5
C13,E,16,,,10,7,10
C29,H,33,,,7,2,1
C43,Y,25,,,4,1,5
C1,U,26,,,7,10,10
C23,L,14,,,5,4,9
C18,C,19,,,2,6,2
C41,L,33,,,3,5,1
C40,[,10,,,1,4,8
C4,C,21,,,4,3,4
C21,U,18,,,3,7,5
C18,C,35,,,9,8,4
C25,Y,32,,,6,10,4
C35,L,34,,,10,9,10
C22,[,11,,,9,5,5
C4,Y,35,,,10,9,1
C39,D,22,,,1,5,1
C26,M,30,,,5,7,2
C13,Z,17,,,2,10,9
C18,N,10,,,2,7,2
C23,[,35,,,4,10,10
C10,J,21,,,6,1,6
C8,D,10,,,1,9,8
C34,F,12,,,6,7,7
C24,Y,32,,,5,2,2
C33,L,19,,,2,1,10
C10,D,9,,,6,2,4
C33,S,8,,,3,5,2
C47,R,2,,,10,10,4
C50,U,25,,,8,3,9
C48,A,19,,,8,8,5
C35,W,32,,,10,6,10
C5,I,10,,,4,2,4
C19,[,9,,,5,8,9
C35,R,13,,,4,2,9
C42,I,30,,,4,6,8
C7,R,3,,,10,3,4
C48,U,19,,,5,9,2
C21,Z,2,,,5,7,7
C30,N,17,,,1,10,10
C22,R,10,,,5,8,1
C42,S,25,,,5,7,3
C26,K,29,,,10,10,2
C5,O,34,,,4,10,6
C43,P,24,,,9,8,9
C30,K,15,,,2,7,1
C41,T,35,,,7,1,7
C12,C,15,,,4,2,5
C50,C,6,,,10,4,2
C28,Y,16,,,3,4,5
C40,U,15,,,5,7,10
C31,G,18,,,3,1,10
C15,Q,14,,,4,2,3
C14,W,19,,,10,4,6
C13,V,27,,,1,6,9
C21,H,31,,,2,9,10
C34,M,8,,,8,4,4
C30,F,27,,,5,9,8
C4,W,17,,,4,1,4
C9,X,18,,,8,3,3
C4,K,16,,,7,5,6
C49,J,24,,,6,3,3
C26,A,18,,,9,5,4
C15,Z,19,,,7,2,8
C12,E,17,,,4,8,8
C14,H,22,,,2,6,3
C45,A,33,,,10,1,1
C16,G,33,,,4,10,2
C30,J,19,,,7,9,6
C43,K,31,,,10,3,8
C2,Y,35,,,4,5,6
C2,T,33,,,9,4,10
C35,[,34,,,7,4,9
C7,H,33,,,6,1,10
C4,M,11,,,6,6,2
C41,C,31,,,10,4,6
C25,R,29,,,6,5,4
C37,J,22,,,4,10,1
C7,N,14,,,1,9,5
C27,T,8,,,2,9,6
C35,G,2,,,4,8,10
C11,L,17,,,6,5,1
C42,N,21,,,4,10,5
C10,U,16,,,2,3,10
C48,O,16,,,3,6,10
C5,B,19,,,4,2,3
C32,G,25,,,4,6,1
C24,D,4,,,8,2,9
C49,B,24,,,9,8,8
C23,W,10,,,8,2,7
C4,F,22,,,3,3,4
C1,G,24,,,10,7,9
C17,A,17,,,2,2,4
C32,V,31,,,1,3,7
C39,A,7,,,10,4,9
C10,J,25,,,5,8,1
C48,I,30,,,7,4,8
C23,N,35,,,1,6,10
C46,Z,17,,,2,8,3
C31,K,8,,,3,7,1
C45,I,25,,,10,10,7
C8,A,18,,,9,9,7
C46,H,28,,,8,5,5
C35,Y,5,,,10,9,3
C2,K,13,,,7,6,3
C48,I,2,,,6,4,8
C34,S,19,,,1,3,4
C25,Q,3,,,1,10,2
C36,S,35,,,7,8,8
C31,S,22,,,1,9,8
C8,D,16,,,1,6,5
C20,J,32,,,7,9,7
C22,I,15,,,8,6,5
C2,[,3,,,3,7,3
C44,D,18,,,6,6,7
C45,[,34,,,5,8,3
C25,C,5,,,8,4,2
C29,N,6,,,8,4,5
C35,L,34,,,2,10,6
C42,J,34,,,7,2,4
C31,K,11,,,2,8,8
C48,F,9,,,4,5,2
C46,U,16,,,3,1,7
C49,C,5,,,8,4,5
C45,C,35,,,2,4,3
C35,U,27,,,9,4,4
C4,S,33,,,10,6,1
C26,O,12,,,8,9,2
C21,T,2,,,2,4,6
C1,P,8,,,2,9,6
C46,Z,2,,,9,5,3
C10,Z,11,,,9,10,8
C36,L,3,,,6,2,1
C35,R,28,,,3,7,6
C8,Q,28,,,3,7,10
C30,X,17,,,5,2,5
C8,W,5,,,7,8,9
C46,F,12,,,2,9,1
C46,S,13,,,5,1,8
C42,I,3,,,9,10,3
C16,J,8,,,6,2,6
C18,K,5,,,4,5,9
C4,L,13,,,3,3,4
C47,E,8,,,3,2,6
C9,R,10,,,6,8,4
C26,Q,27,,,1,3,5
C43,S,22,,,4,4,9
C32,K,10,,,7,10,7
C9,D,11,,,2,8,3
C44,O,3,,,8,4,2
C43,C,22,,,3,10,7
C43,U,8,,,7,9,1
C39,L,20,,,5,4,8
C31,S,17,,,6,4,5
C7,R,11,,,7,5,3
C49,I,24,,,2,4,1
C50,W,34,,,5,3,7
C1,N,9,,,4,9,4
C49,Q,5,,,2,8,1
C30,Y,3,,,5,8,8
C22,J,27,,,10,10,9
C34,L,13,,,3,2,8
C48,[,17,,,10,1,6
C19,I,23,,,1,7,7
C22,L,2,,,6,10,3
C50,U,16,,,5,8,4
C48,E,10,,,8,8,7
C2,E,31,,,4,8,1
C40,F,26,,,4,8,10
C48,S,32,,,2,1,7
C48,Z,34,,,8,7,8
C2,J,6,,,5,3,3
C34,I,10,,,9,10,5
C28,H,25,,,2,5,9
C21,O,6,,,6,3,8
C34,K,21,,,9,3,7
C41,B,24,,,1,1,10
C7,A,28,,,10,1,7
C5,[,27,,,1,4,10
C9,H,32,,,4,3,7
C24,B,10,,,2,10,4
C18,M,15,,,6,9,6
C48,X,10,,,10,10,10
C8,[,17,,,6,1,4
C5,L,25,,,7,6,1
C27,L,29,,,7,2,9
C21,C,23,,,6,7,8
C1,Q,12,,,7,6,6
C27,R,7,,,7,9,10
C5,Z,23,,,5,9,1
C44,U,6,,,8,4,1
C20,P,8,,,4,6,9
C20,U,3,,,3,1,1
C6,V,12,,,1,7,5
C38,T,31,,,4,8,7
C17,Y,12,,,2,3,8
C49,S,32,,,3,1,9
C10,E,33,,,10,6,7
C31,A,31,,,7,8,2
C11,P,19,,,1,5,10
C16,A,15,,,10,7,8
C17,K,2,,,3,9,8
C50,P,14,,,10,9,8
C43,Z,9,,,5,6,2
C49,W,2,,,6,9,6
C47,L,6,,,1,1,8
C42,I,34,,,7,3,1
C21,T,20,,,5,4,5
C50,I,30,,,10,2,9
C15,R,17,,,1,5,8
C9,U,16,,,7,4,5
C12,W,11,,,5,5,10
C43,K,6,,,7,5,5
C27,J,7,,,7,3,6
C37,M,10,,,7,4,5
C31,X,24,,,2,9,7
C1,F,8,,,5,4,3
C45,J,25,,,3,2,4
C12,J,5,,,10,7,1
C16,N,18,,,4,5,8
C45,M,32,,,3,1,1
C3,B,5,,,1,6,8
C18,O,17,,,8,4,1
C45,[,17,,,5,2,4
C34,D,29,,,2,8,4
C8,V,26,,,1,8,7
C15,Q,32,,,7,8,7
C4,U,31,,,10,3,9
C2,T,15,,,9,8,4
C10,A,35,,,5,2,2
C32,I,34,,,2,5,2
C31,R,31,,,3,5,1
C23,C,33,,,8,3,8
C9,E,11,,,10,10,8
C6,L,8,,,4,6,4
C29,X,3,,,9,7,4
C32,I,2,,,2,5,4
C38,Z,11,,,6,9,5
C34,V,8,,,7,8,7
C32,R,18,,,7,10,1
C24,N,21,,,6,6,4
C8,Z,2,,,1,1,6
C41,U,2,,,2,1,3
C24,B,27,,,4,1,10
C9,J,15,,,7,4,7
C26,D,4,,,3,9,3
C21,J,20,,,8,1,4
C5,S,25,,,4,6,5
C41,Y,26,,,10,5,6
C32,G,29,,,3,7,6
C4,A,4,,,3,4,1
C33,M,32,,,2,2,9
C4,K,30,,,2,10,10
C14,W,20,,,9,5,5
C43,R,9,,,7,1,6
C18,N,24,,,3,8,6
C26,R,7,,,3,5,5
C8,H,2,,,9,9,2
C14,A,3,,,6,4,4
C40,H,7,,,2,10,3
C15,G,13,,,4,9,8
C7,P,6,,,4,5,8
C44,M,23,,,7,9,8
C2,O,11,,,5,7,7
C2,Y,21,,,9,10,3
C22,L,10,,,10,4,9
C13,W,10,,,8,9,8
C34,E,19,,,4,9,9
C11,D,26,,,9,10,3
C10,R,33,,,1,1,9
C45,C,5,,,10,3,8
C15,W,32,,,7,4,1
C47,B,30,,,10,4,9
C45,U,20,,,9,10,7
C17,W,18,,,3,6,4
C24,U,33,,,1,1,7
C50,A,17,,,4,1,4
C8,F,27,,,7,2,10
C14,W,18,,,8,1,8
C9,J,35,,,2,10,9
C9,Y,10,,,9,10,7
C41,F,15,,,3,7,3
C38,J,3,,,8,2,2
C50,K,17,,,8,9,6
C27,D,21,,,1,1,5
C5,E,17,,,4,2,3
C10,Q,4,,,1,1,6
C43,X,10,,,9,7,5
C20,S,5,,,2,2,4
C46,H,10,,,4,1,8
C38,A,10,,,1,2,2
C43,N,31,,,6,2,6
C30,M,26,,,4,9,1
C14,C,19,,,9,6,8
C16,I,19,,,1,10,10
C48,R,31,,,3,7,10
C7,J,16,,,2,1,3
C43,[,11,,,2,10,7
C39,A,5,,,2,2,8
C12,B,23,,,8,10,5
C14,P,20,,,9,7,7
C13,G,33,,,10,8,10
C11,V,22,,,1,2,8
C38,X,20,,,2,6,2
C46,N,17,,,7,6,1
C40,D,16,,,6,2,1
C46,I,5,,,9,9,2
C24,W,3,,,5,4,2
C18,U,15,,,2,4,7
C39,Z,10,,,2,9,5
C21,O,10,,,9,4,10
C31,X,16,,,2,6,9
C14,Y,10,,,5,2,4
C30,F,8,,,4,10,1
C49,B,5,,,3,10,8
C23,D,27,,,8,8,2
C3,O,15,,,3,5,1
C17,R,13,,,1,5,7
C34,Y,17,,,3,8,1
C49,O,18,,,7,10,10
C27,X,11,,,2,7,4
C11,I,22,,,6,4,3
C18,H,16,,,2,9,6
C28,L,22,,,3,5,8
C11,B,5,,,8,10,7
C50,B,12,,,3,6,5
C30,I,18,,,4,9,7
C34,N,3,,,5,5,2
C41,Y,12,,,9,8,6
C29,U,35,,,10,4,10
C13,[,9,,,7,8,8
C23,K,11,,,9,8,3
C13,S,4,,,5,2,7
C45,U,35,,,8,8,2
C26,O,5,,,4,6,10
C15,B,24,,,10,2,4
C17,F,25,,,1,8,10
C1,A,19,,,3,6,4
C36,O,7,,,3,5,6
C17,G,14,,,10,4,8
C39,H,21,,,7,5,7
C23,W,20,,,10,7,10
C43,A,10,,,4,6,3
C20,E,2,,,8,10,6
C4,K,32,,,10,7,9
C49,E,29,,,8,4,2
C47,G,6,,,2,10,8
C27,Y,10,,,3,1,2
C32,[,34,,,1,8,3
C22,A,13,,,9,4,4
C27,[,12,,,7,3,8
C7,P,32,,,7,9,5
C11,Q,10,,,1,3,4
C14,X,11,,,1,1,2
C4,J,10,,,6,1,1
C20,V,13,,,5,9,7
C18,B,4,,,10,2,7
C3,O,20,,,2,7,9
C34,Q,12,,,1,9,8
C40,U,27,,,5,1,10
C5,I,30,,,4,2,9
C17,G,28,,,2,10,8
C32,C,2,,,6,1,7
C33,E,24,,,2,3,6
C24,H,15,,,9,1,2
C30,S,34,,,6,8,2
C11,[,22,,,5,2,3
C44,E,19,,,9,3,9
C37,R,24,,,4,8,2
C35,A,34,,,2,5,1
C29,B,16,,,9,8,9
C29,H,25,,,10,2,7
C35,N,14,,,8,3,8
C15,E,12,,,7,1,8
C47,Q,29,,,2,5,5
C16,V,35,,,10,2,9
C33,M,23,,,3,4,5
C44,X,6,,,9,3,1
C8,Q,7,,,7,3,3
C13,Y,33,,,2,9,5
C46,A,7,,,3,6,3
C4,Y,33,,,7,1,8
C38,G,23,,,8,10,2
C23,H,5,,,6,8,6
C9,W,28,,,1,1,1
C2,W,14,,,8,9,5
C5,M,20,,,4,2,4
C5,P,29,,,10,5,4
C49,X,17,,,4,2,8
C50,T,11,,,5,8,4
C12,A,32,,,1,3,2
C35,F,18,,,5,6,1
C3,F,35,,,8,5,10
C35,R,3,,,10,10,4
C27,M,26,,,3,3,1
C48,U,35,,,6,9,2
C2,P,17,,,9,8,8
C42,D,9,,,1,6,8
C20,O,11,,,1,4,2
C42,R,27,,,4,5,5
C16,B,5,,,3,10,4
C9,I,29,,,1,4,1
C31,H,24,,,9,4,10
C1,[,2,,,2,2,6
C38,X,21,,,8,10,10
C13,T,16,,,3,8,10
C22,U,21,,,4,10,4
C21,T,34,,,1,7,6
C1,I,11,,,9,8,8
C16,L,13,,,6,3,9
C36,E,3,,,5,4,6
C39,N,25,,,5,6,5
C47,Q,20,,,6,10,5
C18,N,11,,,10,6,6
C7,V,25,,,8,7,8
C1,G,33,,,9,8,6
C26,D,13,,,4,5,2
C17,W,24,,,10,1,2
C44,L,35,,,10,3,10
C37,D,35,,,7,9,1
C47,H,14,,,9,2,10
C17,R,2,,,4,1,1
C24,P,3,,,6,9,5
C33,P,21,,,3,7,8
C32,H,4,,,10,6,1
C7,V,15,,,6,6,9
C46,C,16,,,2,7,10
C17,L,20,,,9,9,10
C49,G,24,,,10,6,6
C5,H,12,,,2,1,7
C5,V,12,,,2,10,3
C11,B,10,,,8,1,8
C7,P,16,,,9,4,8
C44,O,19,,,7,8,3
C9,I,25,,,4,9,5
C36,W,32,,,1,5,7
C22,B,32,,,5,3,5
C31,T,21,,,3,6,8
C46,Z,9,,,7,8,2
C11,B,24,,,3,8,7
C40,I,20,,,7,1,8
C5,B,16,,,8,9,6
C41,P,4,,,5,9,4
C47,E,35,,,9,3,5
C31,O,25,,,7,6,6
C44,J,2,,,6,4,2
C30,N,19,,,6,1,5
C30,I,2,,,10,8,10
C14,V,4,,,10,10,2
C17,Q,31,,,4,5,4
C28,W,34,,,10,8,7
C1,W,32,,,4,3,4
C17,N,16,,,4,1,6
C46,O,16,,,7,6,8
C15,J,15,,,6,1,2
C37,J,31,,,1,5,2
C37,R,20,,,9,5,6
C8,N,26,,,8,8,1
C17,U,14,,,2,9,6
C20,C,35,,,9,3,7
C48,I,28,,,6,10,3
C4,L,8,,,3,9,1
C14,X,18,,,10,6,3
C4,N,16,,,4,10,9
C41,M,29,,,1,7,10
C31,U,26,,,4,6,4
C39,V,30,,,3,6,7
C14,F,8,,,7,10,3
C2,K,5,,,6,10,10
C31,R,13,,,10,2,1
C12,Y,32,,,5,5,9
C7,P,14,,,7,4,3
C22,C,9,,,2,3,7
C30,G,12,,,9,2,4
C43,I,6,,,2,1,7
C19,Y,15,,,10,4,6
C22,H,7,,,7,9,2
C2,W,4,,,8,1,3
C45,Q,28,,,2,10,1
C4,T,18,,,4,6,2
C42,[,3,,,2,4,4
C37,E,12,,,6,8,1
C30,M,20,,,9,10,3
C16,K,19,,,7,2,8
C16,D,9,,,2,7,4
C16,H,25,,,6,8,9
C24,P,34,,,3,7,5
C26,W,20,,,6,8,5
C19,Y,15,,,5,9,3
C46,B,24,,,8,9,4
C47,U,4,,,7,1,10
C19,K,23,,,6,5,6
C5,O,28,,,5,8,9
C44,F,35,,,9,1,6
C18,U,6,,,8,4,3
C4,O,19,,,3,6,6
C43,N,9,,,4,9,1
C1,O,10,,,9,2,1
C8,F,26,,,1,6,10
C11,I,2,,,4,9,5
C2,T,28,,,10,1,2
C3,U,15,,,8,9,8
C29,Z,28,,,5,4,4
C48,E,5,,,10,2,4
C34,L,34,,,2,10,3
C18,L,8,,,9,10,7
C46,N,35,,,2,9,3
C39,Z,12,,,7,10,7
C8,P,15,,,8,5,1
C49,C,17,,,4,4,4
C1,F,18,,,7,8,6
C39,E,12,,,6,1,3
C19,B,32,,,10,2,8
C4,A,32,,,1,8,3
C45,E,34,,,4,6,8
C1,O,17,,,6,5,6
C25,G,26,,,10,6,7
C24,M,5,,,10,5,4
C31,D,34,,,1,10,1
C28,[,25,,,6,8,7
C7,J,10,,,1,2,5
C33,W,19,,,9,2,8
C3,Z,2,,,7,8,3
C50,P,11,,,2,8,7
C13,K,9,,,9,1,4
C12,J,22,,,2,8,5
C50,U,4,,,2,4,8
C35,C,15,,,4,5,9
C3,D,3,,,2,5,8
C1,V,9,,,7,7,5
C29,W,7,,,5,10,6
C24,W,21,,,1,4,3
C24,P,18,,,3,7,2
C29,C,26,,,6,3,4
C47,V,33,,,7,1,5
C14,A,10,,,4,5,2
C34,C,31,,,10,3,10
C16,I,12,,,10,7,8
C17,G,21,,,4,5,2
C3,Y,10,,,5,8,4
C24,O,18,,,7,4,1
C1,G,6,,,8,8,9
C21,I,22,,,5,9,3
C28,T,26,,,8,1,4
C48,H,18,,,9,5,10
C16,K,30,,,3,7,8
C36,V,34,,,5,3,6
C2,K,3,,,7,7,4
C5,D,16,,,6,2,10
C24,R,19,,,4,2,7
C30,O,6,,,1,8,2
C45,Q,24,,,4,10,4
C9,I,25,,,9,5,8
C13,J,25,,,4,3,10
C11,K,19,,,6,1,6
C45,M,12,,,9,2,9
C40,P,6,,,8,3,1
C16,L,6,,,3,9,5
C37,X,7,,,1,5,9
C22,T,8,,,9,10,10
C38,X,14,,,10,1,9
C47,N,11,,,6,2,5
C44,G,17,,,8,9,9
C14,H,33,,,6,7,6
C42,X,7,,,7,1,8
C2,D,11,,,8,10,7
C35,L,27,,,4,10,7
C19,K,33,,,3,8,3
C6,B,2,,,5,7,7
C1,X,5,,,6,1,9
C25,I,22,,,4,10,3
C3,N,12,,,9,9,9
C21,T,3,,,9,9,5
C5,N,18,,,4,2,4
C48,A,4,,,5,4,7
C45,V,28,,,6,8,7
C15,I,28,,,10,4,1
C34,E,30,,,5,2,1
C33,M,12,,,9,2,6
C5,E,33,,,10,9,1
C12,[,3,,,10,9,1
C3,H,9,,,8,3,10
C47,U,2,,,4,2,4
C42,Q,16,,,6,1,9
C23,K,18,,,5,1,2
C17,T,19,,,2,10,10
C18,H,14,,,5,8,7
C3,B,29,,,2,9,5
C50,Z,5,,,1,1,10
C21,S,8,,,3,6,3
C32,O,25,,,4,4,8
C35,Z,14,,,1,2,9
C35,A,20,,,6,1,3
C30,Q,2,,,3,5,7
C31,Y,12,,,7,6,3
C41,M,3,,,2,5,7
C43,S,15,,,3,5,1
C34,V,31,,,5,2,8
C37,D,14,,,3,6,10
C1,J,19,,,7,7,3
C42,F,24,,,9,2,10
C43,V,17,,,1,4,4
C29,Q,23,,,1,4,4
C42,Y,2,,,7,9,1
C14,G,24,,,1,8,5
C46,D,22,,,4,4,4
C39,Y,23,,,1,8,1
C44,L,32,,,2,10,1
C19,[,24,,,2,8,2
C7,U,30,,,7,1,4
C47,U,28,,,9,2,1
C42,H,5,,,1,5,4
C36,G,2,,,3,5,3
C49,B,8,,,4,6,2
C26,M,23,,,6,2,10
C49,X,25,,,10,10,10
C38,T,17,,,1,2,3
C26,H,35,,,8,9,1
C11,C,35,,,6,10,2
C4,K,33,,,3,4,8
C23,U,20,,,5,8,9
C36,G,26,,,7,8,8
C38,F,26,,,6,3,7
C11,S,28,,,7,7,7
C30,O,11,,,8,3,10
C16,W,5,,,4,3,5
C31,L,19,,,9,9,7
C22,G,2,,,7,10,7
C4,[,31,,,3,10,10
C15,[,31,,,4,8,4
C49,[,25,,,4,1,10
C3,F,12,,,7,9,5
C49,Z,33,,,4,6,6
C2,Q,30,,,2,2,6
C45,J,29,,,4,7,7
C45,V,9,,,8,8,7
C10,[,21,,,10,8,5
C30,G,9,,,7,4,10
C1,K,35,,,4,3,9
C41,N,7,,,10,6,9
C12,E,27,,,10,6,1
C33,D,24,,,5,8,3
C5,M,8,,,7,6,6
C11,N,10,,,1,4,6
C30,A,2,,,2,8,4
C30,X,10,,,7,4,5
C8,C,16,,,5,10,9
C24,J,28,,,9,9,6
C25,W,2,,,5,9,9
C20,N,32,,,4,8,1
C10,D,7,,,8,4,4
C38,G,17,,,4,4,1
C35,M,33,,,7,10,5
C14,L,24,,,9,10,9
C19,H,20,,,9,5,7
C15,K,26,,,9,6,3
C16,J,15,,,7,3,8
C35,[,31,,,1,4,7
C9,C,26,,,2,3,6
C36,T,3,,,8,2,7
C21,N,24,,,1,3,3
C15,I,17,,,7,7,8
C27,[,8,,,2,6,10
C33,Y,2,,,10,8,7
C10,N,6,,,3,10,10
C27,F,16,,,4,1,4
C15,T,12,,,2,8,6
C48,H,28,,,2,6,5
C34,L,16,,,10,7,10
C18,N,27,,,10,6,1
C48,X,5,,,1,3,9
C15,K,9,,,5,7,1
C45,N,12,,,6,10,5
C8,I,14,,,1,8,2
C11,L,12,,,4,2,5
C29,K,6,,,5,3,9
C11,M,31,,,10,4,8
C24,E,5,,,10,10,2
C45,Y,18,,,10,10,1
C42,Q,16,,,1,1,4
C10,Z,21,,,7,7,1
C34,S,9,,,2,6,5
C17,P,5,,,9,5,10
C29,J,33,,,10,8,6
C13,F,4,,,10,9,9
C34,G,17,,,4,8,6
C22,M,23,,,9,10,7
C46,N,12,,,4,8,7
C19,K,2,,,8,7,7
C47,H,25,,,4,5,6
C45,R,22,,,1,8,10
C41,C,21,,,2,8,9
C31,E,5,,,9,4,5
C14,T,22,,,1,5,3
C50,Z,6,,,3,7,2
C33,M,31,,,7,1,6
C28,C,11,,,7,3,6
C48,J,28,,,10,8,8
C44,Y,35,,,7,6,6
C47,Y,23,,,7,8,5
C10,Z,10,,,7,8,7
C25,M,14,,,8,1,3
C41,O,17,,,9,10,10
C22,Z,34,,,3,5,8
C25,[,13,,,3,4,1
C48,O,6,,,7,5,2
C7,[,18,,,1,10,3
C11,Z,35,,,7,3,10
C47,O,13,,,1,7,5
C9,I,12,,,6,10,5
C48,Q,27,,,10,9,10
C22,C,21,,,7,3,6
C48,X,6,,,5,10,8
C10,I,17,,,8,9,1
C28,B,24,,,7,2,3
C2,U,18,,,5,7,9
C40,J,35,,,3,5,9
C9,B,20,,,9,1,6
C45,G,33,,,3,9,3
C35,L,15,,,6,4,1
C1,K,30,,,3,8,5
C13,M,35,,,5,8,9
C35,H,25,,,4,5,9
C48,X,29,,,10,8,1
C47,C,5,,,3,2,5
C2,H,24,,,2,5,6
C20,O,2,,,9,2,4
C15,V,35,,,5,3,6
C49,L,20,,,3,7,3
C43,S,30,,,3,5,5
C16,R,28,,,4,5,8
C48,S,35,,,8,1,4
C23,R,21,,,3,3,6
C1,Q,22,,,10,5,1
C15,Z,21,,,4,5,2
C23,P,17,,,1,2,3
C40,G,27,,,2,9,7
C9,I,15,,,3,10,10
C25,H,10,,,8,10,1
C26,M,25,,,4,8,7
C34,V,20,,,6,10,4
C13,B,26,,,9,2,10
C47,L,30,,,3,4,2
C37,F,20,,,6,10,1
C17,M,18,,,2,1,6
C6,L,11,,,5,7,9
C31,D,2,,,10,2,10
C42,Q,11,,,2,2,8
C49,Q,5,,,3,7,6
C24,X,9,,,2,1,10
C23,L,13,,,4,4,9
C12,V,5,,,4,3,4
C34,F,3,,,7,6,5
C42,B,27,,,4,9,4
C15,A,10,,,7,4,2
C21,[,33,,,3,7,2
C42,R,27,,,1,2,6
C11,M,24,,,1,10,7
C46,L,16,,,8,5,3
C14,G,17,,,10,7,5
C27,[,8,,,9,5,1
C28,C,19,,,3,4,9
C28,X,26,,,5,8,6
C48,X,5,,,8,8,7
C46,Z,28,,,6,6,9
C7,I,3,,,4,5,3
C47,M,30,,,8,6,3
C33,G,4,,,5,9,5
C25,X,9,,,5,3,5
C49,C,30,,,6,3,3
C38,D,6,,,8,3,4
C41,Q,15,,,5,3,3
C24,U,25,,,10,3,4
C34,J,27,,,2,5,3
C15,T,26,,,2,3,2
C31,F,8,,,4,6,3
C36,S,3,,,9,7,2
C13,V,17,,,10,3,1
C39,R,25,,,2,2,10
C24,T,17,,,8,1,5
C44,T,23,,,7,9,5
C4,A,12,,,3,3,9
C19,L,20,,,5,3,4
C47,N,9,,,7,7,4
C16,D,29,,,4,7,3
C8,E,28,,,8,2,4
C17,J,18,,,9,8,6
C25,I,24,,,8,1,7
C22,E,10,,,8,7,4
C37,U,9,,,5,5,7
C42,Y,2,,,4,5,10
C27,A,33,,,7,8,7
C20,C,7,,,6,7,9
C14,E,21,,,9,3,7
C2,A,21,,,9,5,5
C1,U,29,,,2,5,4
C39,R,30,,,2,8,5
C13,O,9,,,3,10,8
C14,E,2,,,8,3,1
C33,Z,14,,,2,4,5
C5,U,15,,,4,8,9
C14,Z,29,,,6,8,5
C20,R,15,,,5,10,9
C46,P,27,,,3,3,8
C44,R,22,,,7,9,6
C25,P,20,,,5,3,2
C42,M,28,,,8,6,8
C32,P,16,,,1,9,5
C15,S,20,,,4,1,4
